X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-114.570668999778,35.1970440000368,10135,152,Davis Dam,U S Bureau of Reclamation,2518,Electric Utility,Kingman,Mohave,Arizona,86430,N/A,hydroelectric,254.8,254.8,,,,254.8,,,,,Hydroelectric = 254.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.197044,-114.570669,,,,
-111.483871999978,36.9366140001512,10136,153,Glen Canyon Dam,U S Bureau of Reclamation,2518,Electric Utility,Page,Coconino,Arizona,86040,N/A,hydroelectric,1312,1312,,,,1312,,,,,Hydroelectric = 1312 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.936614,-111.483872,,,,
-114.738006000399,36.0155099996609,10137,154,Hoover Dam (NV),U S Bureau of Reclamation,2518,Electric Utility,Boulder City,Clark,Nevada,89006,N/A,hydroelectric,1039.4,1039.4,,,,1039.4,,,,,Hydroelectric = 1039.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.01551,-114.738006,,,,
-111.312505999612,40.4936310002458,10138,159,Lake Creek Dam,Heber Light & Power Company,8366,Electric Utility,Heber City,Wasatch,Utah,84032,2400 East Center,hydroelectric,1.5,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.493631,-111.312506,,,,
-109.893100000051,32.0603000002852,10139,160,Apache Station,Arizona Electric Pwr Coop Inc,796,Electric Utility,Cochise,Cochise,Arizona,85606,3525 N US Hwy 191,natural gas,660.7,548.5,175,373.5,,,,,,,"Coal = 175 MW, Natural Gas = 373.5 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",202108,32.0603,-109.8931,,,,
-120.594677999652,37.6114609999472,10140,161,Turlock Lake,Turlock Irrigation District,19281,Electric Utility,Hickman,Stanislaus,California,95323,21642 Davis Road,hydroelectric,3.3,3.3,,,,3.3,,,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.611461,-120.594678,,,,
-120.746246999651,37.621535999986,10141,162,Hickman,Turlock Irrigation District,19281,Electric Utility,Hickman,Stanislaus,California,95323,779 Main Canal,hydroelectric,1,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.621536,-120.746247,,,,
-95.2894000000309,36.1902779999609,10142,165,GREC,Grand River Dam Authority,7490,Electric Utility,Chouteau,Mayes,Oklahoma,74337,8142 Hwy 412B,natural gas,1194.3,969,492,477,,,,,,,"Coal = 492 MW, Natural Gas = 477 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;","EIA-860, EIA-860M and EIA-923",202108,36.190278,-95.2894,,,,
-93.0261999997015,34.4425000002155,10143,166,Carpenter,Entergy Arkansas LLC,814,Electric Utility,Hot Springs,Garland,Arkansas,71901,1398 Carpenter Dam Road,hydroelectric,56,61.7,,,,61.7,,,,,Hydroelectric = 61.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.4425,-93.0262,,,,
-92.9049,34.4341000002612,10144,170,Lake Catherine,Entergy Arkansas LLC,814,Electric Utility,Jones Mill,Hot Spring,Arkansas,72105,"Hwy. 270, PO Box 218",natural gas,552.5,522,,522,,,,,,,Natural Gas = 522 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.4341,-92.9049,,,,
-89.968899999722,35.705380999784,10145,172,Osceola (AR),City of Osceola - (AR),14216,Electric Utility,Osceola,Mississippi,Arkansas,72370,100 West Semmes Ave.,petroleum,1.6,1.6,,,1.6,,,,,,Petroleum = 1.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,35.705381,-89.9689,,,,
-92.8941000000051,34.4272000003215,10146,174,Remmel,Entergy Arkansas LLC,814,Electric Utility,Malvern,Hot Spring,Arkansas,72104,1282 Remmel Dam Road,hydroelectric,9,11.4,,,,11.4,,,,,Hydroelectric = 11.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.4272,-92.8941,,,,
-121.862150000238,40.4519300002247,10147,180,Volta 2,Pacific Gas & Electric Co.,14328,Electric Utility,Manton,Shasta,California,96059,Manton-Viola Road,hydroelectric,1,0.9,,,,0.9,,,,,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.45193,-121.86215,,,,
-93.8473729995831,36.421507000152,10148,182,Beaver Dam,USCE-Little Rock District,19647,Electric Utility,Eureka Springs,Carroll,Arkansas,72631,774 Dam Site River Raod,hydroelectric,112,128.8,,,,128.8,,,,,Hydroelectric = 128.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.421507,-93.847373,,,,
-93.1109629997185,34.2119129999516,10149,187,Degray,USCE -Vickburg District,19406,Electric Utility,Arkadelphia,Clark,Arkansas,71923,848 Channel Rd,hydroelectric,70,70,,,,40,30,,,,"Pumped Storage = 30 MW,Hydroelectric = 40 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923",202108,34.211913,-93.110963,,,,
-91.9953000002296,35.5207000002799,10150,188,Greers Ferry Lake,USCE-Little Rock District,19647,Electric Utility,Heber Springs,Cleburne,Arkansas,72543,700 Heber Springs Road North,hydroelectric,96,90,,,,90,,,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.5207,-91.9953,,,,
-90.1866999997689,36.3858000000211,10151,193,Municipal Light,City of Piggott - (AR),15043,Electric Utility,Piggott,Clay,Arkansas,72454,Castleberry Street,petroleum,7.2,7.2,,,7.2,,,,,,Petroleum = 7.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,36.3858,-90.1867,,,,
-93.7151680003047,34.1484269996412,10152,195,Narrows (AR),USCE -Vickburg District,19406,Electric Utility,Murfreesboro,Pike,Arkansas,71958,2859 HWY 19 North,hydroelectric,25.5,29.1,,,,29.1,,,,,Hydroelectric = 29.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.148427,-93.715168,,,,
-92.2400999998146,36.249100000136,10153,196,Norfork,USCE-Little Rock District,19647,Electric Utility,Salesville,Baxter,Arkansas,72653,1487 Highway 177,hydroelectric,80.4,80,,,,80,,,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.2491,-92.2401,,,,
-93.1944250002522,34.5709839998657,10154,197,Blakely Mountain,USCE -Vickburg District,19406,Electric Utility,Royal,Garland,Arkansas,71968,1111 Blakely Dam Road,hydroelectric,75,75,,,,75,,,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.570984,-93.194425,,,,
-92.5762999997724,36.3635000003252,10155,198,Bull Shoals,USCE-Little Rock District,19647,Electric Utility,Mountain Home,Marion,Arkansas,72653,324 W 7TH,hydroelectric,340,370,,,,370,,,,,Hydroelectric = 370 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.3635,-92.5763,,,,
-93.1685999998007,35.2503000002736,10156,199,Dardanelle,USCE-Little Rock District,19647,Electric Utility,Dardanelle,Pope,Arkansas,72834,1022 Dam Road,hydroelectric,160.8,140,,,,140,,,,,Hydroelectric = 140 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.2503,-93.1686,,,,
-93.804925999814,35.4623819996834,10157,201,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,Electric Utility,Ozark,Franklin,Arkansas,72949,6006 Lock and Dam Road,natural gas,185,162,,162,,,,,,,Natural Gas = 162 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,35.462382,-93.804926,,,,
-91.3634259995604,35.2601020000836,10158,202,Carl Bailey,Arkansas Electric Coop Corp,807,Electric Utility,Augusta,Woodruff,Arkansas,72006,535 Woodruff 816,natural gas,120,122,,122,,,,,,,Natural Gas = 122 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.260102,-91.363426,,,,
-92.7916999996209,33.5647999997702,10159,203,McClellan (AR),Arkansas Electric Coop Corp,807,Electric Utility,Camden,Ouachita,Arkansas,71701,1625 Bradley Ferry Road,natural gas,136,134,,134,,,,,,,Natural Gas = 134 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.5648,-92.7917,,,,
-88.8339000001744,40.1718999998384,10160,204,Clinton Power Station,Exelon Nuclear,55951,IPP Non-CHP,Clinton,DeWitt,Illinois,61727,Rt. 54 West,nuclear,1138.3,1065,,,,,,1065,,,Nuclear = 1065 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,40.1719,-88.8339,,,,
-95.689779999817,38.2392600003056,10161,210,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,20893,Electric Utility,Burlington,Coffey,Kansas,66839,1550 Oxen Lane N.E.,nuclear,1267.7,1225,,,,,,1225,,,Nuclear = 1225 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,38.23926,-95.68978,,,,
-120.803549999822,39.2159790001134,10162,214,Alta Powerhouse,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,904 Alta PH Rd,hydroelectric,1,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.215979,-120.80355,,,,
-120.539444000141,38.0719439996716,10163,215,Angels,Utica Water & Power Authority,19586,IPP Non-CHP,Angels Camp,Calaveras,California,95222,1168 Booster Way,hydroelectric,1.4,0.7,,,,0.7,,,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.071944,-120.539444,,,,
-119.087712000215,36.9091369999041,10164,217,Balch 1,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,hydroelectric,31,34,,,,34,,,,,Hydroelectric = 34 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.909137,-119.087712,,,,
-119.087555999682,36.9089070003356,10165,218,Balch 2,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,hydroelectric,97.2,105,,,,105,,,,,Hydroelectric = 105 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.908907,-119.087556,,,,
-121.249437999725,40.0074449999916,10166,219,Belden,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95915,"Hwy 70, 13 mi NE/O Storrie",hydroelectric,117.9,125,,,,125,,,,,Hydroelectric = 125 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.007445,-121.249438,,,,
-121.327692000331,39.9106200000052,10167,220,Bucks Creek,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Plumas,California,95980,"Hwy 70, 1/4 mi W/O Storrie",hydroelectric,66,65,,,,65,,,,,Hydroelectric = 65 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.91062,-121.327692,,,,
-121.190663000366,40.1756560002945,10168,221,Butt Valley,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,Caribou-Pratville Road,hydroelectric,40,41,,,,41,,,,,Hydroelectric = 41 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.175656,-121.190663,,,,
-121.148240999813,40.0854760001373,10169,222,Caribou 1,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,1000 Caribou Road,hydroelectric,73.8,75,,,,75,,,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.085476,-121.148241,,,,
-121.14937300014,40.0859969996727,10170,223,Caribou 2,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,1000 Caribou Road,hydroelectric,117.9,120,,,,120,,,,,Hydroelectric = 120 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.085997,-121.149373,,,,
-121.65738299998,39.7888770000791,10171,224,Centerville PH,Pacific Gas & Electric Co.,14328,Electric Utility,Chico,Butte,California,95927,Nimshew Stage Road,hydroelectric,6.4,6.4,,,,6.4,,,,,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.788877,-121.657383,,,,
-120.813239000305,38.7717640002118,10172,225,Chili Bar,Pacific Gas & Electric Co.,14328,Electric Utility,Placerville,El Dorado,California,95667,Highway 193,hydroelectric,7,7,,,,7,,,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.771764,-120.813239,,,,
-122.121904000134,40.4046449997247,10173,227,Coleman PH,Pacific Gas & Electric Co.,14328,Electric Utility,Anderson,Shasta,California,96022,Coleman Fish Hatchery Road,hydroelectric,12.1,13,,,,13,,,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.404645,-122.121904,,,,
-122.020929999805,40.5708169998533,10174,229,Cow Creek,Pacific Gas & Electric Co.,14328,Electric Utility,Millville,Shasta,California,96062,South Cow Creek Road,hydroelectric,1.4,1.8,,,,1.8,,,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.570817,-122.02093,,,,
-121.409686999904,39.8259070000227,10175,231,Cresta,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Butte,California,95980,"Hwy 70, 9 mi SW/O Storrie",hydroelectric,73.8,70,,,,70,,,,,Hydroelectric = 70 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.825907,-121.409687,,,,
-121.631818999644,39.8692650000039,10176,232,De Sabla,Pacific Gas & Electric Co.,14328,Electric Utility,Magalia,Butte,California,95954,De Sabla Powerhouse Road,hydroelectric,18.4,18.5,,,,18.5,,,,,Hydroelectric = 18.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.869265,-121.631819,,,,
-120.844300000273,39.2980700002098,10177,233,Deer Creek PH,Pacific Gas & Electric Co.,14328,Electric Utility,Nevada City,Nevada,California,95959,Chalk Bluff Road,hydroelectric,5.5,5.7,,,,5.7,,,,,Hydroelectric = 5.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.29807,-120.8443,,,,
-120.767436999562,39.2568729997689,10178,235,Drum 1,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Drum Powerhouse Road,hydroelectric,49.2,54,,,,54,,,,,Hydroelectric = 54 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.256873,-120.767437,,,,
-120.76704599975,39.2573880001619,10179,236,Drum 2,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Drum Powerhouse Road,hydroelectric,53.1,49.5,,,,49.5,,,,,Hydroelectric = 49.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.257388,-120.767046,,,,
-120.835586999584,39.216984999766,10180,237,Dutch Flat,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Dutch Flat Road,hydroelectric,22,22,,,,22,,,,,Hydroelectric = 22 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.216985,-120.835587,,,,
-120.619152000391,38.79357400021,10181,238,El Dorado,El Dorado Irrigation District,25915,Electric Utility,Pollock Pines,El Dorado,California,95667,1000 Powerhouse Road,hydroelectric,20,20.8,,,,20.8,,,,,Hydroelectric = 20.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.793574,-120.619152,,,,
-120.669901000047,38.3309849999442,10182,239,Electra,Pacific Gas & Electric Co.,14328,Electric Utility,Jackson,Amador,California,95642,Electric Road off Highway 49,hydroelectric,102.5,98,,,,98,,,,,Hydroelectric = 98 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.330985,-120.669901,,,,
-119.020250000107,36.927424000264,10183,240,Haas,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,hydroelectric,135,144,,,,144,,,,,Hydroelectric = 144 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.927424,-119.02025,,,,
-121.041932000233,38.9569849998468,10184,241,Halsey,Pacific Gas & Electric Co.,14328,Electric Utility,Auburn,Placer,California,95603,Dry Creek Road,hydroelectric,13.6,11,,,,11,,,,,Hydroelectric = 11 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.956985,-121.041932,,,,
-121.089478999975,40.26871199966,10185,242,Hamilton Branch,Pacific Gas & Electric Co.,14328,Electric Utility,Peninsula Village,Plumas,California,96137,Lake Almanor,hydroelectric,5.3,4.8,,,,4.8,,,,,Hydroelectric = 4.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.268712,-121.089479,,,,
-121.544462000158,40.9292970002148,10186,243,Hat Creek 1,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Baun Lake Road, Star Route 1",hydroelectric,10,8.5,,,,8.5,,,,,Hydroelectric = 8.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.929297,-121.544462,,,,
-121.548656999584,40.9606750003197,10187,244,Hat Creek 2,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,Hat Creek #2 Powerhouse Rd.,hydroelectric,10,8.5,,,,8.5,,,,,Hydroelectric = 8.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.960675,-121.548657,,,,
-124.210300000182,40.7414999997276,10188,246,Humboldt Bay,Pacific Gas & Electric Co.,14328,Electric Utility,Eureka,Humboldt,California,95503,Buhne Pt. 1000 King Salmon Ave,natural gas,167,163.4,,163.4,,,,,,,Natural Gas = 163.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,40.7415,-124.2103,,,,
-121.965502000126,40.4009880001506,10189,248,Inskip,Pacific Gas & Electric Co.,14328,Electric Utility,Manton,Tehama,California,96059,Manton-Viola Road,hydroelectric,7.6,8,,,,8,,,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.400988,-121.965502,,,,
-121.975182000387,40.9922949998289,10190,249,James B Black,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96065,Pitt 5 Road,hydroelectric,168.6,172,,,,172,,,,,Hydroelectric = 172 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.992295,-121.975182,,,,
-119.552825999849,37.0924860001707,10191,250,Kerckhoff,Pacific Gas & Electric Co.,14328,Electric Utility,Auberry,Fresno,California,93602,Smalley Road,hydroelectric,22.6,25.2,,,,25.2,,,,,Hydroelectric = 25.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.092486,-119.552826,,,,
-121.873253000181,40.6778270003402,10192,253,Kilarc,Pacific Gas & Electric Co.,14328,Electric Utility,Whitmore,Shasta,California,96096,Fern Road,hydroelectric,1.5,1.6,,,,1.6,,,,,Hydroelectric = 1.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.677827,-121.873253,,,,
-119.158777000097,36.888166000287,10193,254,Kings River PH,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,hydroelectric,48.6,52,,,,52,,,,,Hydroelectric = 52 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.888166,-119.158777,,,,
-121.570959999556,39.6987550000254,10194,255,Lime Saddle,Pacific Gas & Electric Co.,14328,Electric Utility,Oroville,Butte,California,95965,"Pentz Road, Rural Route1",hydroelectric,2,2,,,,2,,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.698755,-121.57096,,,,
-120.329904999973,37.5230100001901,10195,258,Merced Falls,Merced Irrigation District,12312,IPP Non-CHP,Snelling,Merced,California,95369,Merced Falls Road,hydroelectric,3.4,3.5,,,,3.5,,,,,Hydroelectric = 3.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.52301,-120.329905,,,,
-121.782241000146,36.804836999954,10196,260,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,IPP Non-CHP,Moss Landing,Monterey,California,95039,7301 State Highway 1,natural gas,1698,1320,,1020,,,,,,,"Battery = 300 MW, Natural Gas = 1020 MW","Batteries; Natural Gas Fired Combined Cycle;","EIA-860, EIA-860M and EIA-923",202108,36.804837,-121.782241,,,300,
-120.446395999955,38.1470929996688,10197,261,Murphys,Utica Water & Power Authority,19586,IPP Non-CHP,Murphys,Calaveras,California,95247,Utica Power House Rd off Hwy 4,hydroelectric,3.6,1.7,,,,1.7,,,,,Hydroelectric = 1.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.147093,-120.446396,,,,
-121.271740999697,39.2364000000138,10198,262,Narrows PH,Yuba County Water Agency,21140,Electric Utility,Grass Valley,Nevada,California,95945,Engilebright Dam Road,hydroelectric,10.2,12,,,,12,,,,,Hydroelectric = 12 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.2364,-121.271741,,,,
-120.326537000377,38.0321029997071,10199,264,Phoenix,Pacific Gas & Electric Co.,14328,Electric Utility,Sonora,Tuolumne,California,95370,Shaws Flat Road,hydroelectric,1.6,2,,,,2,,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.032103,-120.326537,,,,
-121.498242999664,40.990839999943,10200,265,Pit 1,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Pit 1 Road, Star Route 1",hydroelectric,69.2,61,,,,61,,,,,Hydroelectric = 61 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.99084,-121.498243,,,,
-121.748138999922,40.9974479998845,10201,266,Pit 3,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Pitt 3 Road, Star Route 1",hydroelectric,80.1,69.9,,,,69.9,,,,,Hydroelectric = 69.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.997448,-121.748139,,,,
-121.849439999591,40.9863610002793,10202,267,Pit 4,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96011,Pit River Road,hydroelectric,103.4,95,,,,95,,,,,Hydroelectric = 95 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.986361,-121.84944,,,,
-121.977594000282,40.986196999795,10203,268,Pit 5,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96011,Pit 5 Road,hydroelectric,141.6,160,,,,160,,,,,Hydroelectric = 160 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.986197,-121.977594,,,,
