X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-111.312506,40.493631,10138,159,Lake Creek Dam,Heber Light & Power Company,8366,Electric Utility,Heber City,Wasatch,Utah,84032,2400 East Center,Hydroelectric,1.5,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.493631,-111.312506,,,,
-109.8931,32.0603,10139,160,Apache Station,Arizona Electric Pwr Coop Inc,796,Electric Utility,Cochise,Cochise,Arizona,85606,3525 N US Hwy 191,natural gas,660.7,548.5,175,373.5,,,,,,,"Coal = 175 MW, Natural Gas = 373.5 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.0603,-109.8931,,,,
-120.594678,37.611461,10140,161,Turlock Lake,Turlock Irrigation District,19281,Electric Utility,Hickman,Stanislaus,California,95323,21642 Davis Road,Hydroelectric,3.3,3.3,,,,3.3,,,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.611461,-120.594678,,,,
-120.746247,37.621536,10141,162,Hickman,Turlock Irrigation District,19281,Electric Utility,Hickman,Stanislaus,California,95323,779 Main Canal,Hydroelectric,1,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.621536,-120.746247,,,,
-95.2894,36.190278,10142,165,GREC,Grand River Dam Authority,7490,Electric Utility,Chouteau,Mayes,Oklahoma,74337,8142 Hwy 412B,natural gas,1194.3,969,492,477,,,,,,,"Coal = 492 MW, Natural Gas = 477 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,"EIA-860, EIA-860M and EIA-923",202108,36.190278,-95.2894,,,,
-93.0262,34.4425,10143,166,Carpenter,Entergy Arkansas LLC,814,Electric Utility,Hot Springs,Garland,Arkansas,71901,1398 Carpenter Dam Road,Hydroelectric,56,61.7,,,,61.7,,,,,Hydroelectric = 61.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.4425,-93.0262,,,,
-92.9049,34.4341,10144,170,Lake Catherine,Entergy Arkansas LLC,814,Electric Utility,Jones Mill,Hot Spring,Arkansas,72105,"Hwy. 270, PO Box 218",natural gas,552.5,522,,522,,,,,,,Natural Gas = 522 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.4341,-92.9049,,,,
-89.9689,35.705381,10145,172,Osceola (AR),City of Osceola - (AR),14216,Electric Utility,Osceola,Mississippi,Arkansas,72370,100 West Semmes Ave.,petroleum,1.6,1.6,,,1.6,,,,,,Petroleum = 1.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,35.705381,-89.9689,,,,
-92.8941,34.4272,10146,174,Remmel,Entergy Arkansas LLC,814,Electric Utility,Malvern,Hot Spring,Arkansas,72104,1282 Remmel Dam Road,Hydroelectric,9,11.4,,,,11.4,,,,,Hydroelectric = 11.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.4272,-92.8941,,,,
-121.86215,40.45193,10147,180,Volta 2,Pacific Gas & Electric Co.,14328,Electric Utility,Manton,Shasta,California,96059,Manton-Viola Road,Hydroelectric,1,0.9,,,,0.9,,,,,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.45193,-121.86215,,,,
-93.847373,36.421507,10148,182,Beaver Dam,USCE-Little Rock District,19647,Electric Utility,Eureka Springs,Carroll,Arkansas,72631,774 Dam Site River Raod,Hydroelectric,112,128.8,,,,128.8,,,,,Hydroelectric = 128.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.421507,-93.847373,,,,
-93.110963,34.211913,10149,187,Degray,USCE -Vickburg District,19406,Electric Utility,Arkadelphia,Clark,Arkansas,71923,848 Channel Rd,Hydroelectric,70,70,,,,40,30,,,,"Pumped Storage = 30 MW,Hydroelectric = 40 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",202108,34.211913,-93.110963,,,,
-91.9953,35.5207,10150,188,Greers Ferry Lake,USCE-Little Rock District,19647,Electric Utility,Heber Springs,Cleburne,Arkansas,72543,700 Heber Springs Road North,Hydroelectric,96,90,,,,90,,,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.5207,-91.9953,,,,
-90.1867,36.3858,10151,193,Municipal Light,City of Piggott - (AR),15043,Electric Utility,Piggott,Clay,Arkansas,72454,Castleberry Street,petroleum,7.2,7.2,,,7.2,,,,,,Petroleum = 7.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,36.3858,-90.1867,,,,
-93.715168,34.148427,10152,195,Narrows (AR),USCE -Vickburg District,19406,Electric Utility,Murfreesboro,Pike,Arkansas,71958,2859 HWY 19 North,Hydroelectric,25.5,29.1,,,,29.1,,,,,Hydroelectric = 29.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.148427,-93.715168,,,,
-92.2401,36.2491,10153,196,Norfork,USCE-Little Rock District,19647,Electric Utility,Salesville,Baxter,Arkansas,72653,1487 Highway 177,Hydroelectric,80.4,80,,,,80,,,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.2491,-92.2401,,,,
-93.194425,34.570984,10154,197,Blakely Mountain,USCE -Vickburg District,19406,Electric Utility,Royal,Garland,Arkansas,71968,1111 Blakely Dam Road,Hydroelectric,75,75,,,,75,,,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.570984,-93.194425,,,,
-92.5763,36.3635,10155,198,Bull Shoals,USCE-Little Rock District,19647,Electric Utility,Mountain Home,Marion,Arkansas,72653,324 W 7TH,Hydroelectric,340,370,,,,370,,,,,Hydroelectric = 370 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.3635,-92.5763,,,,
-93.1686,35.2503,10156,199,Dardanelle,USCE-Little Rock District,19647,Electric Utility,Dardanelle,Pope,Arkansas,72834,1022 Dam Road,Hydroelectric,160.8,140,,,,140,,,,,Hydroelectric = 140 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.2503,-93.1686,,,,
-93.804926,35.462382,10157,201,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,Electric Utility,Ozark,Franklin,Arkansas,72949,6006 Lock and Dam Road,natural gas,185,162,,162,,,,,,,Natural Gas = 162 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,35.462382,-93.804926,,,,
-91.363426,35.260102,10158,202,Carl Bailey,Arkansas Electric Coop Corp,807,Electric Utility,Augusta,Woodruff,Arkansas,72006,535 Woodruff 816,natural gas,120,122,,122,,,,,,,Natural Gas = 122 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.260102,-91.363426,,,,
-92.7917,33.5648,10159,203,McClellan (AR),Arkansas Electric Coop Corp,807,Electric Utility,Camden,Ouachita,Arkansas,71701,1625 Bradley Ferry Road,natural gas,136,134,,134,,,,,,,Natural Gas = 134 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.5648,-92.7917,,,,
-88.8339,40.1719,10160,204,Clinton Power Station,Exelon Nuclear,55951,IPP Non-CHP,Clinton,DeWitt,Illinois,61727,Rt. 54 West,nuclear,1138.3,1065,,,,,,1065,,,Nuclear = 1065 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,40.1719,-88.8339,,,,
-95.68978,38.23926,10161,210,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,20893,Electric Utility,Burlington,Coffey,Kansas,66839,1550 Oxen Lane N.E.,nuclear,1267.7,1225,,,,,,1225,,,Nuclear = 1225 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,38.23926,-95.68978,,,,
-120.80355,39.215979,10162,214,Alta Powerhouse,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,904 Alta PH Rd,Hydroelectric,1,1,,,,1,,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.215979,-120.80355,,,,
-120.539444,38.071944,10163,215,Angels,Utica Water & Power Authority,19586,IPP Non-CHP,Angels Camp,Calaveras,California,95222,1168 Booster Way,Hydroelectric,1.4,0.7,,,,0.7,,,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.071944,-120.539444,,,,
-119.087712,36.909137,10164,217,Balch 1,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,Hydroelectric,31,34,,,,34,,,,,Hydroelectric = 34 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.909137,-119.087712,,,,
-119.087556,36.908907,10165,218,Balch 2,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,Hydroelectric,97.2,105,,,,105,,,,,Hydroelectric = 105 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.908907,-119.087556,,,,
-121.249438,40.007445,10166,219,Belden,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95915,"Hwy 70, 13 mi NE/O Storrie",Hydroelectric,117.9,125,,,,125,,,,,Hydroelectric = 125 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.007445,-121.249438,,,,
-121.327692,39.91062,10167,220,Bucks Creek,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Plumas,California,95980,"Hwy 70, 1/4 mi W/O Storrie",Hydroelectric,66,65,,,,65,,,,,Hydroelectric = 65 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.91062,-121.327692,,,,
-121.190663,40.175656,10168,221,Butt Valley,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,Caribou-Pratville Road,Hydroelectric,40,41,,,,41,,,,,Hydroelectric = 41 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.175656,-121.190663,,,,
-121.148241,40.085476,10169,222,Caribou 1,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,1000 Caribou Road,Hydroelectric,73.8,75,,,,75,,,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.085476,-121.148241,,,,
-121.149373,40.085997,10170,223,Caribou 2,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,1000 Caribou Road,Hydroelectric,117.9,120,,,,120,,,,,Hydroelectric = 120 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.085997,-121.149373,,,,
-121.657383,39.788877,10171,224,Centerville PH,Pacific Gas & Electric Co.,14328,Electric Utility,Chico,Butte,California,95927,Nimshew Stage Road,Hydroelectric,6.4,6.4,,,,6.4,,,,,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.788877,-121.657383,,,,
-120.813239,38.771764,10172,225,Chili Bar,Pacific Gas & Electric Co.,14328,Electric Utility,Placerville,El Dorado,California,95667,Highway 193,Hydroelectric,7,7,,,,7,,,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.771764,-120.813239,,,,
-122.121904,40.404645,10173,227,Coleman PH,Pacific Gas & Electric Co.,14328,Electric Utility,Anderson,Shasta,California,96022,Coleman Fish Hatchery Road,Hydroelectric,12.1,13,,,,13,,,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.404645,-122.121904,,,,
-122.02093,40.570817,10174,229,Cow Creek,Pacific Gas & Electric Co.,14328,Electric Utility,Millville,Shasta,California,96062,South Cow Creek Road,Hydroelectric,1.4,1.8,,,,1.8,,,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.570817,-122.02093,,,,
-121.409687,39.825907,10175,231,Cresta,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Butte,California,95980,"Hwy 70, 9 mi SW/O Storrie",Hydroelectric,73.8,70,,,,70,,,,,Hydroelectric = 70 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.825907,-121.409687,,,,
-121.631819,39.869265,10176,232,De Sabla,Pacific Gas & Electric Co.,14328,Electric Utility,Magalia,Butte,California,95954,De Sabla Powerhouse Road,Hydroelectric,18.4,18.5,,,,18.5,,,,,Hydroelectric = 18.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.869265,-121.631819,,,,
-120.8443,39.29807,10177,233,Deer Creek PH,Pacific Gas & Electric Co.,14328,Electric Utility,Nevada City,Nevada,California,95959,Chalk Bluff Road,Hydroelectric,5.5,5.7,,,,5.7,,,,,Hydroelectric = 5.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.29807,-120.8443,,,,
-120.767437,39.256873,10178,235,Drum 1,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Drum Powerhouse Road,Hydroelectric,49.2,54,,,,54,,,,,Hydroelectric = 54 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.256873,-120.767437,,,,
-120.767046,39.257388,10179,236,Drum 2,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Drum Powerhouse Road,Hydroelectric,53.1,49.5,,,,49.5,,,,,Hydroelectric = 49.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.257388,-120.767046,,,,
-120.835587,39.216985,10180,237,Dutch Flat,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Dutch Flat Road,Hydroelectric,22,22,,,,22,,,,,Hydroelectric = 22 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.216985,-120.835587,,,,
-120.619152,38.793574,10181,238,El Dorado,El Dorado Irrigation District,25915,Electric Utility,Pollock Pines,El Dorado,California,95667,1000 Powerhouse Road,Hydroelectric,20,20.8,,,,20.8,,,,,Hydroelectric = 20.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.793574,-120.619152,,,,
-120.669901,38.330985,10182,239,Electra,Pacific Gas & Electric Co.,14328,Electric Utility,Jackson,Amador,California,95642,Electric Road off Highway 49,Hydroelectric,102.5,98,,,,98,,,,,Hydroelectric = 98 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.330985,-120.669901,,,,
-119.02025,36.927424,10183,240,Haas,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,Hydroelectric,135,144,,,,144,,,,,Hydroelectric = 144 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.927424,-119.02025,,,,
-121.041932,38.956985,10184,241,Halsey,Pacific Gas & Electric Co.,14328,Electric Utility,Auburn,Placer,California,95603,Dry Creek Road,Hydroelectric,13.6,11,,,,11,,,,,Hydroelectric = 11 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.956985,-121.041932,,,,
-121.089479,40.268712,10185,242,Hamilton Branch,Pacific Gas & Electric Co.,14328,Electric Utility,Peninsula Village,Plumas,California,96137,Lake Almanor,Hydroelectric,5.3,4.8,,,,4.8,,,,,Hydroelectric = 4.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.268712,-121.089479,,,,
-121.544462,40.929297,10186,243,Hat Creek 1,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Baun Lake Road, Star Route 1",Hydroelectric,10,8.5,,,,8.5,,,,,Hydroelectric = 8.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.929297,-121.544462,,,,
-121.548657,40.960675,10187,244,Hat Creek 2,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,Hat Creek #2 Powerhouse Rd.,Hydroelectric,10,8.5,,,,8.5,,,,,Hydroelectric = 8.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.960675,-121.548657,,,,
-124.2103,40.7415,10188,246,Humboldt Bay,Pacific Gas & Electric Co.,14328,Electric Utility,Eureka,Humboldt,California,95503,Buhne Pt. 1000 King Salmon Ave,natural gas,167,163.4,,163.4,,,,,,,Natural Gas = 163.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,40.7415,-124.2103,,,,
-121.965502,40.400988,10189,248,Inskip,Pacific Gas & Electric Co.,14328,Electric Utility,Manton,Tehama,California,96059,Manton-Viola Road,Hydroelectric,7.6,8,,,,8,,,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.400988,-121.965502,,,,
-121.975182,40.992295,10190,249,James B Black,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96065,Pitt 5 Road,Hydroelectric,168.6,172,,,,172,,,,,Hydroelectric = 172 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.992295,-121.975182,,,,
-119.552826,37.092486,10191,250,Kerckhoff,Pacific Gas & Electric Co.,14328,Electric Utility,Auberry,Fresno,California,93602,Smalley Road,Hydroelectric,22.6,25.2,,,,25.2,,,,,Hydroelectric = 25.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.092486,-119.552826,,,,
-121.873253,40.677827,10192,253,Kilarc,Pacific Gas & Electric Co.,14328,Electric Utility,Whitmore,Shasta,California,96096,Fern Road,Hydroelectric,1.5,1.6,,,,1.6,,,,,Hydroelectric = 1.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.677827,-121.873253,,,,
-119.158777,36.888166,10193,254,Kings River PH,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,Hydroelectric,48.6,52,,,,52,,,,,Hydroelectric = 52 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.888166,-119.158777,,,,
-121.57096,39.698755,10194,255,Lime Saddle,Pacific Gas & Electric Co.,14328,Electric Utility,Oroville,Butte,California,95965,"Pentz Road, Rural Route1",Hydroelectric,2,2,,,,2,,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.698755,-121.57096,,,,
-120.329905,37.52301,10195,258,Merced Falls,Merced Irrigation District,12312,IPP Non-CHP,Snelling,Merced,California,95369,Merced Falls Road,Hydroelectric,3.4,3.5,,,,3.5,,,,,Hydroelectric = 3.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.52301,-120.329905,,,,
-121.782241,36.804837,10196,260,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,IPP Non-CHP,Moss Landing,Monterey,California,95039,7301 State Highway 1,natural gas,1698,1320,,1020,,,,,,,"Battery = 300 MW, Natural Gas = 1020 MW",Batteries; Natural Gas Fired Combined Cycle;,"EIA-860, EIA-860M and EIA-923",202108,36.804837,-121.782241,,,300,
-120.446396,38.147093,10197,261,Murphys,Utica Water & Power Authority,19586,IPP Non-CHP,Murphys,Calaveras,California,95247,Utica Power House Rd off Hwy 4,Hydroelectric,3.6,1.7,,,,1.7,,,,,Hydroelectric = 1.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.147093,-120.446396,,,,
-121.271741,39.2364,10198,262,Narrows PH,Yuba County Water Agency,21140,Electric Utility,Grass Valley,Nevada,California,95945,Engilebright Dam Road,Hydroelectric,10.2,12,,,,12,,,,,Hydroelectric = 12 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.2364,-121.271741,,,,
-120.326537,38.032103,10199,264,Phoenix,Pacific Gas & Electric Co.,14328,Electric Utility,Sonora,Tuolumne,California,95370,Shaws Flat Road,Hydroelectric,1.6,2,,,,2,,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.032103,-120.326537,,,,
-121.498243,40.99084,10200,265,Pit 1,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Pit 1 Road, Star Route 1",Hydroelectric,69.2,61,,,,61,,,,,Hydroelectric = 61 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.99084,-121.498243,,,,
-121.748139,40.997448,10201,266,Pit 3,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Pitt 3 Road, Star Route 1",Hydroelectric,80.1,69.9,,,,69.9,,,,,Hydroelectric = 69.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.997448,-121.748139,,,,
-121.84944,40.986361,10202,267,Pit 4,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96011,Pit River Road,Hydroelectric,103.4,95,,,,95,,,,,Hydroelectric = 95 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.986361,-121.84944,,,,
-121.977594,40.986197,10203,268,Pit 5,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96011,Pit 5 Road,Hydroelectric,141.6,160,,,,160,,,,,Hydroelectric = 160 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.986197,-121.977594,,,,
-121.992906,40.922568,10204,269,Pit 6,Pacific Gas & Electric Co.,14328,Electric Utility,Montgomery Creek,Shasta,California,96065,Big Bend Road,Hydroelectric,79.2,80,,,,80,,,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.922568,-121.992906,,,,
-121.990798,40.847462,10205,270,Pit 7,Pacific Gas & Electric Co.,14328,Electric Utility,Montgomery Creek,Shasta,California,96065,Fender's Ferry Road,Hydroelectric,109.8,113,,,,113,,,,,Hydroelectric = 113 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.847462,-121.990798,,,,
-121.469814,39.722892,10206,272,Poe,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Butte,California,95980,Poe Road off Highway 70,Hydroelectric,142.8,120,,,,120,,,,,Hydroelectric = 120 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.722892,-121.469814,,,,
-123.127934,39.361786,10207,274,Potter Valley,Pacific Gas & Electric Co.,14328,Electric Utility,Potter Valley,Mendocino,California,95469,End of Powerhouse Road,Hydroelectric,9.4,9.2,,,,9.2,,,,,Hydroelectric = 9.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.361786,-123.127934,,,,
-121.345226,39.90521,10208,275,Rock Creek,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Plumas,California,95980,"Hwy 70, 35 mi E/O Oroville",Hydroelectric,126,126,,,,126,,,,,Hydroelectric = 126 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.90521,-121.345226,,,,
-119.497508,37.203233,10209,276,San Joaquin 2,Pacific Gas & Electric Co.,14328,Electric Utility,North Fork,Madera,California,93643,County Road 222,Hydroelectric,2.8,3.2,,,,3.2,,,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.203233,-119.497508,,,,
-119.519352,37.253718,10210,277,San Joaquin 3,Pacific Gas & Electric Co.,14328,Electric Utility,North Fork,Madera,California,93643,County Road 222,Hydroelectric,4,4.2,,,,4.2,,,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,37.253718,-119.519352,,,,
